video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
ETonDtzkETw,Eric Berg DC,"I can’t believe what the world is turning into 😢 This is an open war against humanity and health! You are not alone in this Dr Berg! We are all with you! You gave us so much during the years, I personally learned soooo much from you no one can imagine🙏 Thank you for your service and great work I sincerely appreciate you for everything you are doing!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,You helped me Doctor Berg simply because you encouraged me to take charge of my own health rather than deferring to a GP.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Those women are clueless! How do you pull the fat out of your liver if you don't do into ketosis! Further, starving yourself to lose weight is the path to failure. Eating nutritiously is the way, not carbs and sugar.",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
ETonDtzkETw,Eric Berg DC,"Survey is closed, but this is heartbreaking and I almost cried. I was diagnosed with type 2 in 2021. I found Dr. Berg and a few others the day of diagnosis refused insulin and metformin and put my type 2 in remission within 6 months. His videos save my life. I've lost nearly every relative on my mothers side to Type 2 and I didn't want to become one of them. Since I followed DR. Berg I reversed type 2, lowered blood pressure, and high cholesterol. I'm an overall better and healthy person. Now other people may not have that opportunity.😢",positive_outcome,True,RO2.3; RO2.4; RO3.1,Blood Pressure; Lipid Profile; Type 2 Diabetes,RO2; RO3,reversal_remission,
ETonDtzkETw,Eric Berg DC,I was a stage III cancer patient. Along with chemo I practiced fasting and low carb-NO Sugar diets as Dr Berg suggested. I completely recovered from cancer in half way of my treatment. Thanks a million Dr. Berg😍😍😍,health_mention_no_outcome,False,RO3.9,Cancer,RO3,,
ETonDtzkETw,Eric Berg DC,Thank you Dr. Berg for all you do to help us stay informed. Tyranny is hard at work on social media taking away our freedoms.,no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,"I have told a number of my channels that if they switch platforms I will follow them.  Censorship has gotten in the way of the paying customers as well, and, therefore I canceled my subscription and will never go back",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"We are with you, Dr. Berg. You have helped so many of us.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Censorship of truth and facts in the name of “science “ has been an ongoing epidemic in society for the last few years. Getting censored is now a badge of honor in my opinion. Keep up the good work!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I’m 75, on no medication, allergic to penicillin & emycin. Haven’t been to a Dr in 40 years.  Didn’t get Covid ( family all got shots & had Covid twice.)  thank you for all you do & giving us a heads up!!!! Blessings to all ❤",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,This is unbelievable they would do this 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"*_Don't be concerned, Dr Berg - WE know who to trust and believe, and it's certainly NOT the World Health Organisation ..._* *_You're one of the best there is, Doctor Berg..._*",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I can't believe you have made it this long honestly... They do not want people taking their health into their own hands, they want you to depend on the white coats and keep you ignorant... Thank you Dr Berg, I know you have helped me and my family... If you were to ask for success stories there would be much more than 7000! It would be in the millions!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Dr. Berg....your videos on keto literally  saved my life. My diabetes was reversed in four months per my physician.  I was taken off of metformin. I lost 70  pounds and all my labs were back to normal  levels.  I learned so much and appreciate you. No one especially  WHO will ever convince me otherwise  about  this healthy way of eating.,positive_outcome,True,RO2.1; RO3.1,Anthropometric Changes; Type 2 Diabetes,RO2; RO3,quantified_change; reversal_remission,
ETonDtzkETw,Eric Berg DC,"You came up 4th and 5th on my list when I searched ""Keto Diet""",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I am one of Dr. Berg's success stories. I weighed 350 lbs. and had an A1C of 13 before I found your videos and teachings. I am now below 200 lbs. (for the first time in over 30 years) and my A1C is 4.6. I am healthier at 59 than I have ever been and I can ABSOLUTELY attribute my success to what I have learned from Dr. Berg's writings and videos. Censoring, in any way, what this man has given me and to millions of other people is a crime and should be fought in every way possible.",positive_outcome,True,RO1.6; RO2.1; RO2.2,Pain & Inflammation; Anthropometric Changes; Glycemic Control,RO2; RO1,quantified_change,
ETonDtzkETw,Eric Berg DC,"Sad, we've come to an age of censorship. :(  Thank you Doctor Berg for all the work you and your team does to help people and provide helpful, positive health info.",health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
ETonDtzkETw,Eric Berg DC,"Never give up, never back down, Dr. Berg. We know you won't. More than a voice for health, you are a voice for freedom and integrity.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,""":let your food be your medicine"". Hippocrates",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"We are behind you!!! I am a naturopath and i came countless times to your videos to confirm my ""client investigations"". Your information is incredibly important. Please stay strong!!!❤❤❤",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Don’t give up Doctor. You’re really helping humanity across the globe.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"This LITERALLY makes me sick! Dr Berg, I am following you from South Africa - you have been an immense help to me and my family and your advice is worth its weight in gold! You are a blessing and we appreciate you so very much! Especially because you provide us with safe, alternative health methods. We NEED the likes of you on these platforms!",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
ETonDtzkETw,Eric Berg DC,"Many doctors on youtube said that the world health organization is controlled by big pharma,NO to censorship.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I'm very sorry you've been caught in the net of censorship.  Your information has been exceptionally helpful. Keep it up as much as possible, please 🙏 And to all who oppose censorship, what shall we do together to combat this?",no_health_content,False,,,,,questions
ETonDtzkETw,Eric Berg DC,"I won't stop listening to you. This is unbelievable. They really hate healing and the truth. Proof that they are insecure, easily controlled and hateful. Keep up the good work Dr. Berg. You know you're hitting a nerve and telling the truth when they try to control the message. This is just more confirmation that you are doing good work. Stay strong! We all appreciate what you do!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Been following you for years. My husband is 76 and I am 78yrs.   Because we have followed your advice,my husband who got a bug in his spine and also had an aneurysm in his aorta right next to the area,  in hospital on antibiotics for 5 weeks, came out and didnt take ANY painkillers or antibiotics.  You saved his life. We have both been perfectly healthy apart from that and he had an OP for his aneurysm again coming out in 24 hrs instead of 7 days and again NO painkillers or antibiotics. Sorry, apart from a couple of paracetamol  for a couple of weeks. We walk between 6,000 and 23,000 steps a day, do IF 5 days a week, keto 5 days a week.  Perfect blood sugars and blood pressure etc.  THANK YOU Dr Berg.👍👏👏👏",health_mention_no_outcome,False,RO2.2; RO2.3,Glycemic Control; Blood Pressure,RO2,,
ETonDtzkETw,Eric Berg DC,"As a senior, I am doing what I can to learn as much as possible about natural health.   I agree with you.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Stay encouraged, Dr. Berg! It simply means you're doing something right.    Good is the new evil, while evil is the new good.  🙏❤",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"All I know is I couldn't lose weight and keep it off until I found your videos and followed your recommendations.  I went from bad lab reports to my GP telling me my labs are now  ""perfect"", (his word.)  We're actually discussing eliminating one of my BP medicines. I lost 50 lbs at 67-68 yrs old. We need to stop all of the censorship, and people should decide for themselves.",excluded,False,RO2.1; RO2.3,Anthropometric Changes; Blood Pressure,RO2,quantified_change,negation
ETonDtzkETw,Eric Berg DC,It’s a scary world we are living in! Buckle up because it’s going to get rougher 🙏🏻🙏🏻🙏🏻,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,🙂That’s exactly why they’re shutting you down or want to shut your information down because you are helping people,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Tried to take the survey but it states it’s closed.  I stand with you Dr. Berg! The WHO shouldn’t be policing people on their own health! Keep fighting for Truth and we’ll keep watching and learning!!!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,We are with you Dr. Berg,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,You are too important to be censored! Your videos have changed my life - please find a uncensored channel to post your videos. I share you video’s all the time with my friends.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,You are doing the right thing Dr.Berg may God Bless you,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I'm sorry to hear about that silencing. It's so wrong. I have severe COPD and need a double lung transplant. Thanks to your YouTube education, I went on Keto and Intermittent fasting. It's been over three years, and I lost 90 lbs. I could quit all my medications and even the oxygen tank, which I have used 24/7. When I consider all the other health information from you, I must honestly say that I'm now much, much healthier. Thank you so much, Dr. Berg.",positive_outcome,True,RO2.1,Anthropometric Changes,RO2,quantified_change,
ETonDtzkETw,Eric Berg DC,I’m sorry this happened to you Dr. Berg.  This is happening all over the place and people really are waking up to it.,health_mention_no_outcome,False,RO1.4,Sleep Quality,RO1,,
ETonDtzkETw,Eric Berg DC,"I stand with you, Dr. Berg.💪❤ This man saved my health !  Truely God sent.💕  Never stop being good and amazing Doc.😊 We are with you.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Keep the good work, Because of your videos; I now pass ice cream and chocolate aisles in grocery stores.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,I’m not surprised this is just the beginning! Keep fighting the good fight all those that love freedom! We love all your wisdom Dr Berg! We stand with you!!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Thanks to everyone backing Dr Berg and speaking up. We appreciate you and love you all for seeking truth and for taking care of your health!  Keep going!  Love Karen Berg.,no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,"This is unbelievable, horrifying and sad!! We are being controlled in every direction!! Thank you for helping to keep us all healthy Dr Berg.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I'm 1000% behind you. I've learned a lot from you Dr. Berg and in return, I'm able to help my father who is battling colon cancer now. He is showing great progress now and even his doctors are pleasantly surprised. Thank you very much. You help a lot of people. They can't silence you.",health_mention_no_outcome,False,RO3.9,Cancer,RO3,,
ETonDtzkETw,Eric Berg DC,never trust who and fda,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,It’s all part of their PLAN!  Thin the herd!  Thank you Dr. Berg for all you do for humanity!😇,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I am part of pro-family groups who have been censored by YouTube. This is life-affirming information!! Nope, YouTube will control good information about good life, good health and speaking truth. Sorry this has happened to you. Your information has done so much good and has been such a healthy resource for food, heart health, brain health. I stand by you, too, Dr. Berg! This is a chilling warning to free speech and differing opinions.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Thank you for speaking out. This is what true threats to democracy look like.,no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,So sorry to hear this.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I’m so sorry, Dr. Berg. You’ve helped so many people.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"as a person who had gestational diabetes with 2 pregnancies, I was told that I would become a fullblown diabetic within 5 years. I was 35 at the time. I did my own research and followed a ketogenic diet. Im 72 now, and NOT even a borderline diabetic. What Dr Berg says about the ketogenic diet is absolutely TRUE. And I am living proof that KETO WORKS!! Thank you Dr Berg!! Keep up teaching others about the keto diet!",health_mention_no_outcome,False,RO1.6; RO3.1,Pain & Inflammation; Type 2 Diabetes,RO3; RO1,,
ETonDtzkETw,Eric Berg DC,"As the government drags us into an Orwellian nightmare, the truth becomes their number one enemy.  Keep up the good fight Dr. Berg!  You have helped countless people and for that we are all grateful.  God Bless.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,They can't handle the truth!!!!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I lost 85 pounds on keto,  and never gained it back and it's been 5 years.  No health issues whatsoever.  It's mind boggling how people report on the dangers of something that they've never tried.  Dr.  Berg's channel helped me to get back on track healthwise.",excluded,False,RO2.1,Anthropometric Changes,RO2,quantified_change,negation
ETonDtzkETw,Eric Berg DC,"Dr. Berg, you have helped thousands of people.  Keep making these important videos. We, the people, have to stand up against the censorship. If we go against their views, we are wrong.  Where's our freedom of speech.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Hi Dr. Berg, thank you for helping me and my family. Now, I was able to correct our blood sugar and improve our health. As a nurse, you have tremendously changed the game on what 'Healthcare' means. You truly care for everyone and this is what makes you different from the rest. Thank you again. We're with you!",excluded,False,RO2.2,Glycemic Control,RO2,,engagement_only
ETonDtzkETw,Eric Berg DC,So sorry to hear this!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I'm pretty sure you saved my life! I was on liver meds , blood pressure meds, didn't make vitamin D, I found your channel and followed your intermittent fasting videos, in 1 year I lost 115 lbs, got off all my meds and got a clean bill of health, I've recommended your channel to so many people and will continue to do so, my family and myself cannot thank you enough for what you do",positive_outcome,True,RO2.1; RO2.3,Anthropometric Changes; Blood Pressure,RO2,quantified_change,
ETonDtzkETw,Eric Berg DC,Keep doing what you’re doing Dr. Berg. Don’t give up and let them win. We all got this!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"You’ve helped me. 6 months on a keto diet has remove all my inflammation, I’ve lost weight and my liver has shrunk, it was enlarged and fatty, still a little fatty but it’s healing and I’m beyond grateful to you. I’ve been sick for years! Doctors do nothing but more tests and drugs for pain.",health_mention_no_outcome,False,RO1.6; RO2.1; RO2.6,Pain & Inflammation; Anthropometric Changes; Liver Function,RO2; RO1,,
ETonDtzkETw,Eric Berg DC,Noooooooo !! What the heck 😳 I'm broken 💔 😢,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"My daughter had really bad eczema, and the doctors said that it was her normal. I went to a Naturalpathic doctor and he told me to stop giving her cow milk. She got 80% better. Thank you for giving us helpful information.",health_mention_no_outcome,False,RO1.8,Skin Health,RO1,,
ETonDtzkETw,Eric Berg DC,"Dr. Berg, those you helped will not be forgotten. We are with you.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,We are with you Dr.Berg❤ Truth can't be censored.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,It’s definitely Not Good News I need to repost reaction videos to your videos to spread more awareness. This is insanity and it scares me how not enough people are talking about how obviously corrupted this system is,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"This just shows once again how messed up this world is. You are an angel to the rest of us and they had to silence you, you helped me realize that I was deficient in B1 and I radically changed my health for the better. Millions of people, literally millions of people thank you so much for the help you’ve provided and here comes youtube to shut you down. My gosh",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"So sad! Keep fighting for our health, Dr. Berg!!! We all know their agenda!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I’m in healthcare, errr sickcare and you explain things very clearly to someone who isn’t. I’ve learned more from you than my education taught me",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Your videos have recently come up in my feed, and I'm assuming that's because I've subscribed channels that teach about the keto and carnivore way of eating.   I'm so glad to have found your channel (and have subscribed) because the specifics you cover about processed food ingredients are really helpful. I was on keto for 3 months and didn't know enough about the ingredients that are in so-called ""keto"" processed foods. While I lost weight, I was also experiencing digestive issues because of the highly processed, toxic ingredients in those foods because I was trusting the word ""keto"". I've now switched to carnivore and it's forcing me to actually COOK and prepare protein-rich whole foods and I feel 100% better.   I'm going to share some of your videos with friends who are unhealthy, yet are putting all thier trust inthe the pill-pushing medical industry.",positive_outcome,True,RO1.7; RO2.1,Digestive Health; Anthropometric Changes,RO2; RO1,explicit_improvement,
ETonDtzkETw,Eric Berg DC,"What happened to freedom of speech? Isn’t that what this country was supposed to be about? Dr. Berg, your information along with a few other Dr.s who help us learn a healthy lifestyle is priceless. This dictatorship needs to stop.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Thanks Youtube for letting us know that Dr Berg speaks the truth.,no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,"PLEASE STAY STRONG, we need people like you Doctor Berg. Thank you for all the information you’ve shared with us.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,The information you provide has helped my husband and me so much! This is an outrage! What about freedom of speech!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"This is sickening, you have helped so many people and we thank you for all you do .. 💔 Wherever you go we will follow!!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Thanks so much for giving people another option. I'm disgusted with western medicine! No preventative options! Health for profit ! A pill for everything! Thanks again Doc!,no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,We are praying for you and standing with you on this matter !! God got you Dr. Berg !!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,You have my full support and I’ve just started my ketogenic diet and I feel wonderful! Thank you sincerely. I don’t know anyone else that has so much knowledge about this eating plan.  YouTube is crazy!!❤ Patsy Olson,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"This is so digusting what these psychopaths are trying to do to the rest of us.  They would rather us be dead than have a healthy life.  Doctor Berg has helped me quite a bit in regard to alternative medicine.  Stay in the fight, Dr.  You are doing a lot of people a lot of good.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,This is an outrage. They will not silence you. Your millions of followers will work to keep your voice heard. You help so many of us every day. I always check first what would Dr Berg do before I accept anything else as fact. You are improving my health everyday ❤,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,11 million subscribers.  Let that sink in.  Dr. Berg's refreshing and honest look at health is transforming lives of millions of people!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Now the world is just for money,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Please never stop helping us, Dr. Berg. We need you.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"My BP was high, I had blurred vision, consistent dizzy spells, big belly, fatigue, memory loss and forgetfulness etc. I found your videos and started on the keto diet and intermittent fasting. I lost over 10kg and I’m feeling great. I’m off the sugar permanently. Just berries for the most part. It’s all thanks to you.",positive_outcome,True,RO1.1; RO1.2; RO2.3,Cognitive Function; Energy & Vitality; Blood Pressure,RO2; RO1,quantified_change,
ETonDtzkETw,Eric Berg DC,Stay strong Dr. Berg! They are falling and people know it. They cannot hide truth. It will always come out. I'll keep praying for you.🙏🙏🙏,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,I can't find the survey,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,This is so heartbreaking. We stand by you and others sharing the right things Dr. Berg!!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,You cannot be silenced!!! You are HELPING US!!! Please please please don’t let anyone silence or stop you!!! I will still come to your page and seek out the information!!!!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Dear Dr. Berg, please be strong. You have helped many people throughout the globe and brought back their health ❤💛🖤",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Rumble...,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Dr. Berg, you have helped more than just 7,000 people. You have helped millions, probably tens of millions of people. You've certainly helped me by sharing your knowledge. It would be a devastating blow to all of humanity to have all of our medical and scientific information filtered through a closed echo chamber of organizations that are biased towards plant based and pharmaceutical ideologies.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"This is so disappointing and it happens to a lot of content creators and Doctors like yourself who are actually trying to help. It’s scary to think how we are being manipulated when platforms which supposedly promote freedom of speech are going against what’s right. Dr Berg, keep it up the good work! Truth always wins",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"This is a disgrace, with how much Dr. Berg has helped me. Just yesterday my doctor was reading me the lab results I had last week and was very surprised with how good these results were. I've never felt better.  Before I met Dr. Berg my doctor wanted to put me in treatment for diabetes and I refused that, yesterday he told me I didn't need it.    Thank you Dr. Berg, I will always be very grateful.",positive_outcome,True,RO3.1,Type 2 Diabetes,RO3,explicit_improvement,
ETonDtzkETw,Eric Berg DC,If they even try to ban you....we will keep following you 😅😅😅😅😅❤,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Dear Dr.Berg , you saved me from a lifetime suffering.many famous doctors told me that i must use toxic medications to the end of my life because of my digestion problem,but you saved me and i don't need any medication anymore ,thanks to you and your educational videos🙏🙏🙏🙏🙏🙏🙏",health_mention_no_outcome,False,RO1.7,Digestive Health,RO1,,
ETonDtzkETw,Eric Berg DC,"Man, this is terrible. You have helped me as well Doc. They treat us like we are kids and their property. But this is what happens when we the people don’t stick together and speak up on anything as we should. We’re always talking about how great America is, but don’t speak up for the number one thing that makes us great; freedom of speech.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"The censorship of information is out of control. We watch you nightly to stay encouraged in this lifestyle change. Losing weight, inflammation gone, mood improvements. Thank you Dr Berg!",positive_outcome,True,RO1.3; RO1.6; RO2.1,Psychological Well-Being; Pain & Inflammation; Anthropometric Changes,RO2; RO1,symptom_cessation,
ETonDtzkETw,Eric Berg DC,The pharmaceutical probably threatened YT or bought out YT.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I WAS type one diabetic and started watching Dr Berg in February of this year. By March I’d quit alcohol, cigarettes, did a 42 day fast, lost 50+ lbs during that fast and have remained low and dropping, eliminated blood pressure and psych meds, and reduced insulin intake from 50 units per day to just 20. I exercise everyday. I’m still losing weight. My brain is SHARP! I’ve regained motivation in areas that it felt like I’d lost forever. I only eat between 1-3pm daily and fast 48hrs every weekend. He’s right. Ketoacidosis is prone to diabetics but I’ve not entered into that state. My sugar levels weren’t this great even when I was vegan. This info isn’t misleading. Try it and follow my page to see my journey.",health_mention_no_outcome,False,RO1.1; RO2.1; RO2.3; RO3.1,Cognitive Function; Anthropometric Changes; Blood Pressure; Type 2 Diabetes,RO2; RO3; RO1,,
ETonDtzkETw,Eric Berg DC,Don't stop what you're doing. You are helping a lot of people. They are threatened by you... we will search for your videos regardless of what they do.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,I’m appalled! This is cutting out the 1st amendment our rights to speak out. Your channel has helped me and my family 100x + . And I share with all my friends. I’m sorry Dr. Berg. This has to stop.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,You better write a book...Or build an App for your health information...Doc...,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Your videos has helped me so much. Thank you, Dr. Berg. Autoimmune conditions gone. Medications gone. Excess weight gone. Mood swings gone. Bloodwork perfect. Athletic performance skyrocketed. Armed with knowledge🧡 A better father, collegue and husband. Again, Thank you!",health_mention_no_outcome,False,RO1.3; RO2.1; RO3.15,Psychological Well-Being; Anthropometric Changes; Autoimmune Disease,RO2; RO3; RO1,,
ETonDtzkETw,Eric Berg DC,"Dr Berg has helped over 11 million to question the health system and assist us to improve ourselves, TO STAY ALIVE. We stand with Doc Berg.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,The corruption in this country should scare all of us. Our medical system is so compromised at the expense of greed. Thank you Dr Berg for all your guidance.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,After watching your videos plus  knowing how I intentionally do research by not directly searching information but indirectly searching brings up information needed I already knew “what was up”. Essentially I don’t look up actual words I search for “symptoms”.   God bless you and keep you. You are changing lives —keep going. No weapon formed against you will prosper.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"The censorship in this country is way out of hand. Something needs to be done about it, but how? You are not the only one. I'm seeing this over and over. Hang in thee Dr. Berg. Hopefully, some day not too far in the future we will be able to stop these people. It's so sad, and maddening, that it's all about the $$ for these already billionaire companies.",health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
ETonDtzkETw,Eric Berg DC,Noooooooo. I am so sorry Dr. Berg. This nightmare of medical/political censorship is gut wrenching and a crime against humanity. Thank you for everything you do to heal and educate the public.,health_mention_no_outcome,False,RO1.7,Digestive Health,RO1,,
ETonDtzkETw,Eric Berg DC,Such scary times we're in. My husb is an English teacher and is being censored everyday. You have helped us so much.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Freedom of health information is really freedom of speech. I totally agree. It's scary how healthcare became a nightmare.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"We are all behind you, Dr Berg and need to fight back against the elite trying to control what we can think and reason for ourselves. It's a battle for the truth to prevail. Stay strong!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"When the establishment starts censoring you, you know you are over the target. Keep up the great work of teaching us how our bodies really work, Dr. Berg.",health_mention_no_outcome,False,RO1.6,Pain & Inflammation,RO1,,
ETonDtzkETw,Eric Berg DC,"Thank you, Dr. Berg, my husband, and I watch your channel all the time! To think you are going to be censored is a crime against free speech! I am so for alternative medicine and we are on the keto diet and it is amazing! We have learned so much from your channel. All of our friends get their medical advice from you, everyone loves a second opinion! Finding the root cause of all of these diseases are the information that you are giving, and everyone needs to know these things! Thank you Dr. Berg, for all that you are doing, and please keep up the good work!",no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,What the hell is happening to this country! There are other formats out there that don’t silence your voice like YT has started to do with lots of other channels. I hope you look into these other formats. I do watch a lot of your videos as well as others on the subjects you cover here. I do lots of research on the subjects that support what you say in your videos not just websites but published medical papers as well. So I guess they are saying those are all wrong as well? Keep up the good fight Dr. Burg!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,You have saved many lives. Mine included. Do not lose hope Dr. Berg. Millions still need you.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Estamos contigo Dr.Berg keep helping 🙏🏻🫶🏼,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"OMG can't believe we are already there ! Never saw somebody like you before. A doctor so respectuous of people that he takes time to find accessible words to educate everybody about the needs of your body not those of the industry. Explaining the causes and how to fix it instead of shutting up the symptoms so you will go worse and be dependant on pills forever.  Dr Berg you are pure gold, thank you so much.",no_health_content,False,,,,,negation
ETonDtzkETw,Eric Berg DC,Thank you. Nem találom a kérdőívet.,no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,"Dr. Berg I am so sorry to hear this! I am an avid buyer of all your vitamins and supplements, you truly saved from my heath. I was suffering from autoimmune problems to gastritis to migraines, and by following your diet, fasting and eating healthier, you truly saved my health. You will forever have my loyalty. Sending lots of love.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",health_mention_no_outcome,False,RO1.6; RO3.15,Pain & Inflammation; Autoimmune Disease,RO3; RO1,,
ETonDtzkETw,Eric Berg DC,"You are right on point, we the people agree with Dr. Berg 100%.  YouTube please do not limit all these excellent individuals like Dr. Berg.  We need truth, not a onesided costly monopoly.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Make it 7608 success stories. Watching your videos helped me understand what I was doing to cause inflammation, even when standard remedies didn't work.",excluded,False,RO1.6,Pain & Inflammation,RO1,,negation
ETonDtzkETw,Eric Berg DC,Sensorship is a stepping stone toward tyranny.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Aaaaaah, the misinformation police.  Infuriating.  Hang in there Dr. B.  You have helped so many people.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,“In Dr. Berg we trust” Thank you for everything you do for people! Stay strong Doc.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Don’t let them win Dr Berg. You’re doing humanity a great favour. You’ve definitely helped me and my family. Much love,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Write a book, Dr berg and we will buy it.",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"They don't want what's best for us.... I'm sorry to hear this. Praying for you and your mission to help us. Dr, Berg.",no_health_content,False,,,,,
